"No.","Time","Source","Destination","Protocol","Length","Info"
"18","0.100587000","20:a6:0c:33:6e:01","Broadcast","XID","60","Basic Format; Type 1 LLC (Class I LLC); Window Size 0"
"19","0.113423000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.OFMEAWA.BIZ<00>"
"20","0.116803000","10.10.11.48","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"21","0.122568000","fe80::726d:ecff:fe02:1d5","ff02::1:ff00:0","ICMPv6","86","Multicast Listener Report"
"22","0.122618000","fe80::6d1e:15f1:129d:2127","ff02::1:ff75:b246","ICMPv6","86","Neighbor Solicitation for fe80::f4f1:e51e:6975:b246 from 00:27:0e:26:d2:3c"
"23","0.141845000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.FRHJTRK.IN<00>"
"24","0.142479000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.UMXJEPT.COM<00>"
"25","0.173089000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.YMJGYTS.COM<00>"
"26","0.173150000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.XOLGSUM.ORG<00>"
"27","0.189347000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.SFEYYNO.COM<00>"
"28","0.198074000","10.10.14.215","10.10.15.255","BROWSER","234","Browser Election Request"
"29","0.203513000","fe80::ca1f:66ff:fe05:ae37","ff02::1:ff05:ae37","ICMPv6","86","Multicast Listener Report"
"30","0.217123000","fe80::21e1:a200:ff2e:5b58","ff02::1:ff48:5b62","ICMPv6","86","Neighbor Solicitation for fe80::388d:2263:d948:5b62 from 00:1a:a0:c0:ef:b1"
"31","0.226634000","fe80::d4ae:e06b:ffc6:3784","ff02::1:ffc6:3784","ICMPv6","86","Multicast Listener Report"
"32","0.235586000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.LOGIBRJ.COM<00>"
"33","0.246020000","10.10.14.169","10.10.15.255","NBNS","92","Name query NB 0064<00>"
"34","0.251159000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.DTCHNSU.ME<00>"
"35","0.277477000","fe80::6522:e4eb:3e43:9a64","ff02::1:ff43:9a64","ICMPv6","86","Multicast Listener Report"
"36","0.280008000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.EXRWALQ.NET<00>"
"37","0.282454000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.FQNRHRX.BIZ<00>"
"38","0.283560000","fe80::1e8c:9964:3f30:ade2","ff02::1:ff30:ade2","ICMPv6","86","Multicast Listener Report"
"39","0.285226000","a4:14:37:9b:b8:c6","Broadcast","ARP","60","Who has 10.10.16.235?  Tell 10.10.16.163"
"40","0.300709000","fe80::9ade:d0ff:fe30:d3cc","ff02::1:ff30:d3cc","ICMPv6","86","Multicast Listener Report"
"41","0.313715000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.CURXIBQ.NET<00>"
"42","0.314384000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.LWBOJDN.COM<00>"
"43","0.324170000","46:01:00:00:00:00","Broadcast","MS NLB","74","MS NLB heartbeat"
"44","0.330303000","fe80::e4cc:1fcf:4aa2:756e","ff02::1:ffa2:756e","ICMPv6","86","Multicast Listener Report"
"45","0.334177000","fe80::ca1f:66ff:fe05:89c1","ff02::1:ff05:89c1","ICMPv6","86","Multicast Listener Report"
"46","0.339784000","HonHaiPr_01:86:2e","Broadcast","ARP","60","Who has 10.0.8.171?  Tell 10.10.15.219"
"47","0.346993000","10.10.14.176","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"48","0.350956000","Cisco_ea:86:08","Spanning-tree-(for-bridges)_00","STP","60","Conf. TC + Root = 0/0/00:07:4f:12:34:c0  Cost = 29  Port = 0x8008"
"49","0.351259000","fe80::ca1f:66ff:fe05:a829","ff02::1:ff05:a829","ICMPv6","86","Multicast Listener Report"
"50","0.361277000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.MJMHCHI.ORG<00>"
"51","0.385053000","fe80::40f:2143:91b0:336a","ff02::1:ffb0:336a","ICMPv6","86","Multicast Listener Report"
"52","0.385098000","d0:f8:8c:fa:1e:83","Broadcast","ARP","60","Who has 192.168.8.254?  Tell 192.168.8.15"
"53","0.388819000","10.10.15.54","10.10.15.255","NBNS","92","Name query NB VLSI01<20>"
"54","0.390801000","fe80::2204:48dc:67c:1f11","ff02::fb","MDNS","93","Standard query 0x0000  A linux-4.local, ""QM"" question"
"55","0.406344000","fe80::239a:1288:a4bb:33df","ff02::1:ffbb:33df","ICMPv6","86","Multicast Listener Report"
"56","0.407344000","fe80::8616:f9ff:fe58:66b8","ff02::1:ff58:66b8","ICMPv6","86","Multicast Listener Report"
"57","0.407394000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.IRMHPOQ.NET<00>"
"58","0.407520000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.KSTPCRI.ORG<00>"
"59","0.408178000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.WMLRNBH.COM<00>"
"60","0.409900000","10.10.15.147","10.10.15.255","BROWSER","222","Request Announcement PICT-NI19"
"61","0.411675000","fe80::ca1f:66ff:fe05:8a0a","ff02::1:ff05:8a0a","ICMPv6","86","Multicast Listener Report"
"62","0.412661000","fe80::ca1f:66ff:fe06:4e38","ff02::1:ff06:4e38","ICMPv6","86","Multicast Listener Report"
"63","0.423531000","10.10.14.55","224.0.0.251","MDNS","73","Standard query 0x0000  A linux-4.local, ""QM"" question"
"64","0.423938000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.JWZSIIT.NET<00>"
"65","0.423970000","10.10.10.63","224.0.0.251","MDNS","83","Standard query response 0x0000  A, cache flush 10.10.10.63"
"66","0.438723000","fe80::baac:6fff:fe69:3d91","ff02::fb","MDNS","207","Standard query 0x0000  PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"67","0.438761000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M22.DUWABBH.COM<00>"
"68","0.459731000","fe80::ca1f:66ff:fe06:4e74","ff02::1:ff06:4e74","ICMPv6","86","Multicast Listener Report"
"69","0.466269000","10.10.15.221","239.255.255.250","UDP","698","Source port: 64649  Destination port: ws-discovery"
"70","0.468892000","10.10.11.29","224.0.0.251","MDNS","176","Standard query 0x0000  A NPI1432DA.local, ""QM"" question TXT HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question SRV HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question AAAA NPI1432DA.local, ""QM"" question"
"71","0.473605000","10.10.12.186","224.0.0.251","MDNS","176","Standard query 0x0000  A NPI1432DA.local, ""QM"" question TXT HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question SRV HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question AAAA NPI1432DA.local, ""QM"" question"
"72","0.479448000","Canon_8a:98:47","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 192.168.31.124"
"73","0.486387000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.GWOICJD.ORG<00>"
"74","0.501234000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.NTCCPRH.COM<00>"
"75","0.521248000","10.10.16.239","224.0.0.251","MDNS","826","Standard query response 0x0000  TXT, cache flush"
"76","0.532477000","bc:ad:28:e3:9a:89","Broadcast","ARP","60","Who has 10.10.16.235?  Tell 10.10.16.25"
"77","0.540348000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.MDHRFNX.COM<00>"
"78","0.552068000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"79","0.563653000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.MYNFWWK.COM<00>"
"80","0.572269000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"81","0.577350000","10.10.15.221","239.255.255.250","UDP","698","Source port: 64649  Destination port: ws-discovery"
"82","0.592814000","10.10.14.167","10.10.15.255","BROWSER","222","Request Announcement PICT-NI02"
"83","0.597779000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.GYEGLSH.CC<00>"
"84","0.605023000","fe80::318a:4192:2a5b:be8e","ff02::1:ff5b:be8e","ICMPv6","86","Multicast Listener Report"
"85","0.623221000","10.10.13.82","224.0.0.251","MDNS","176","Standard query 0x0000  A NPI1432DA.local, ""QM"" question TXT HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question SRV HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question AAAA NPI1432DA.local, ""QM"" question"
"86","0.627497000","10.10.16.239","224.0.0.251","MDNS","86","Standard query response 0x0000 "
"87","0.646507000","Dell_05:e5:15","Broadcast","ARP","60","Who has 10.10.14.60?  Tell 10.10.13.229"
"88","0.652568000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"89","0.657441000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.LJZPNBC.COM<00>"
"90","0.657530000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M11.POTHAQL.CC<00>"
"91","0.657620000","fe80::7025:3a6e:e3ef:c9cc","ff02::1:ffef:c9cc","ICMPv6","86","Multicast Listener Report"
"92","0.671988000","fe80::184f:b5e2:bc8d:683f","ff02::1:ff8d:683f","ICMPv6","86","Multicast Listener Report"
"93","0.682386000","Dell_82:2b:31","Broadcast","ARP","60","Who has 10.10.15.200?  Tell 10.10.15.205"
"94","0.683619000","f4:8e:38:9d:86:5c","Broadcast","ARP","60","Who has 10.10.15.205?  Tell 10.10.15.200"
"95","0.685932000","fe80::6971:2a13:b9af:3477","ff02::1:ffaf:3477","ICMPv6","86","Multicast Listener Report"
"96","0.688669000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.NEALRIZ.COM<00>"
"97","0.704390000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.UNGGGFUJ.NET<00>"
"98","0.719612000","fe80::d6be:d9ff:feba:b4eb","ff02::1:ffba:b4eb","ICMPv6","86","Multicast Listener Report"
"99","0.721018000","fe80::208:a1ff:fe43:c3c2","ff02::1:ff43:c3c2","ICMPv6","86","Multicast Listener Report"
"100","0.766857000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.WPJBXSC.NET<00>"
"101","0.773720000","10.10.11.111","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"102","0.774296000","c4:71:54:30:91:cb","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.12.86"
"103","0.775345000","Dell_06:31:b1","Broadcast","ARP","60","Who has 10.10.14.95?  Tell 10.10.10.95"
"104","0.779508000","fe80::345f:68d:9a86:2c5f","ff02::1:3","LLMNR","84","Standard query 0xd65d  A wpad"
"105","0.779874000","10.10.12.219","224.0.0.252","LLMNR","64","Standard query 0xd65d  A wpad"
"106","0.782467000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.TPWTGYW.COM<00>"
"107","0.784936000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0xc1e0  AAAA WIN-JJVQTFUFFR8"
"108","0.793308000","10.10.14.55","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"109","0.793340000","Private_10:03:a9","Broadcast","ARP","60","Who has 10.10.10.0?  Tell 10.10.10.201"
"110","0.795078000","fe80::ca1f:66ff:fe05:e9a9","ff02::1:ff05:e9a9","ICMPv6","86","Multicast Listener Report"
"111","0.798114000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.UDPLKJE.ORG<00>"
"112","0.798151000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.CHBZSEM.COM<00>"
"113","0.801471000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"114","0.812609000","fe80::a812:7b05:8d8b:f362","ff02::1:ff8b:f362","ICMPv6","86","Multicast Listener Report"
"115","0.813665000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.CNOYUCN.COM<00>"
"116","0.829363000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M0.GHMBJJN.COM<00>"
"117","0.841127000","10.10.10.192","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"118","0.848634000","8c:ec:4b:5d:26:e9","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.13.117"
"119","0.856694000","cc:98:91:37:97:53","Broadcast","0x8899","60","Ethernet II"
"120","0.859733000","a4:14:37:9b:bc:54","Broadcast","ARP","60","Who has 10.10.16.235?  Tell 10.10.16.24"
"121","0.860584000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.OFMEAWA.BIZ<00>"
"122","0.864186000","10.10.13.117","224.0.0.252","LLMNR","69","Standard query 0x0d53  ANY tushar-PC"
"123","0.870948000","fe80::6d1e:15f1:129d:2127","ff02::1:ff75:b246","ICMPv6","86","Neighbor Solicitation for fe80::f4f1:e51e:6975:b246 from 00:27:0e:26:d2:3c"
"124","0.884458000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0xc1e0  AAAA WIN-JJVQTFUFFR8"
"125","0.887087000","fe80::345f:68d:9a86:2c5f","ff02::1:3","LLMNR","84","Standard query 0xd65d  A wpad"
"126","0.887160000","10.10.12.219","224.0.0.252","LLMNR","64","Standard query 0xd65d  A wpad"
"127","0.889149000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"128","0.891966000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.UMXJEPT.COM<00>"
"129","0.892603000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.PPJURKG.IN<00>"
"130","0.893930000","30:e3:7a:0a:04:47","Broadcast","ARP","60","Who has 10.10.11.66?  Tell 10.10.10.137"
"131","0.897155000","fe80::225:64ff:fe91:c6b2","ff02::1:ff91:c6b2","ICMPv6","86","Multicast Listener Report"
"132","0.897200000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"133","0.907109000","fe80::726d:ecff:fe02:13f","ff02::1:ff02:13f","ICMPv6","86","Multicast Listener Report"
"134","0.907999000","fe80::288f:1f7a:a0e5:428f","ff02::1:ffe5:428f","ICMPv6","86","Multicast Listener Report"
"135","0.908147000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"136","0.916176000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"137","0.924109000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.UBCMFFP.COM<00>"
"138","0.924200000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.YBMKEGK.ORG<00>"
"139","0.926304000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"140","0.934382000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"141","0.938705000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.SFEYYNO.COM<00>"
"142","0.942280000","fe80::21d:7dff:fe25:c336","ff02::1:ff25:c336","ICMPv6","86","Multicast Listener Report"
"143","0.942365000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"144","0.949744000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"145","0.961286000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"146","0.963525000","10.10.13.117","224.0.0.252","LLMNR","69","Standard query 0x0d53  ANY tushar-PC"
"147","0.969006000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"148","0.976380000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"149","0.984081000","10.10.14.134","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"150","0.984114000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"151","0.985582000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.LOGIBRJ.COM<00>"
"152","0.992437000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"153","1.001061000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"154","1.001196000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.DTCHNSU.ME<00>"
"155","1.009347000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"156","1.016808000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.EXRWALQ.NET<00>"
"157","1.017636000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"158","1.025945000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"159","1.032448000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.FQNRHRX.BIZ<00>"
"160","1.034263000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"161","1.038731000","fe80::726d:ecff:fe02:230","ff02::1:ff02:230","ICMPv6","86","Multicast Listener Report"
"162","1.042625000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"163","1.050964000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"164","1.052380000","fe80::7a45:c4ff:fe29:12e6","ff02::1:ff29:12e6","ICMPv6","86","Multicast Listener Report"
"165","1.059264000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"166","1.063703000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.LWBOJDN.COM<00>"
"167","1.065580000","10.10.15.129","10.10.15.255","NBNS","92","Name query NB WORKGROUP<1d>"
"168","1.066937000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.AWAKWUO.NET<00>"
"169","1.067548000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"170","1.072217000","10.10.10.90","224.0.0.252","IGMPv2","64","Membership Report group 224.0.0.252"
"171","1.076157000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"172","1.084458000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"173","1.085555000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0x22b7  A WIN-JJVQTFUFFR8"
"174","1.090109000","10.10.12.219","10.10.15.255","NBNS","92","Name query NB WPAD<00>"
"175","1.093866000","fe80::726d:ecff:fe02:212","ff02::1:ff02:212","ICMPv6","86","Multicast Listener Report"
"176","1.110645000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.MJMHCHI.ORG<00>"
"177","1.111381000","c8:3d:d4:78:a3:9f","Broadcast","ARP","60","Who has 10.10.11.119?  Tell 10.10.12.186"
"178","1.124252000","fe80::24b3:6aae:61c7:4d8f","ff02::1:ffc7:4d8f","ICMPv6","86","Multicast Listener Report"
"179","1.128967000","10.10.13.117","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"180","1.130210000","c4:71:54:30:91:cb","Broadcast","ARP","60","Who has 10.10.13.117?  Tell 10.10.12.86"
"181","1.136027000","98:de:d0:30:d3:cc","Broadcast","ARP","60","Who has 10.10.13.117?  Tell 10.10.19.200"
"182","1.142037000","10.10.12.136","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"183","1.157467000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.WMLRNBH.COM<00>"
"184","1.157565000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.KSTPCRI.ORG<00>"
"185","1.157648000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.IRMHPOQ.NET<00>"
"186","1.158979000","10.10.15.201","224.0.0.252","LLMNR","69","Standard query 0x0ab6  A Phadke-pc"
"187","1.159851000","10.10.15.201","224.0.0.252","LLMNR","69","Standard query 0x03ba  AAAA Phadke-pc"
"188","1.172345000","10.10.14.236","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"189","1.173079000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.JWZSIIT.NET<00>"
"190","1.185545000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0x22b7  A WIN-JJVQTFUFFR8"
"191","1.186168000","QuantaCo_cd:96:63","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.13.136"
"192","1.188707000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M22.DUWABBH.COM<00>"
"193","1.190210000","64:cc:2e:18:b3:73","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.11.65"
"194","1.191991000","fe80::66db:8bff:fea2:34c5","ff02::1:ffa2:34c5","ICMPv6","86","Multicast Listener Report"
"195","1.197096000","10.10.14.215","10.10.15.255","NBNS","110","Registration NB PICT-NI<1d>"
"196","1.197287000","Dell_05:e5:15","Broadcast","ARP","60","Who has 10.10.14.215?  Tell 10.10.13.229"
"197","1.235593000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.GWOICJD.ORG<00>"
"198","1.239583000","fe80::726d:ecff:fe02:1f1","ff02::2","ICMPv6","86","Multicast Listener Report"
"199","1.251192000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.NTCCPRH.COM<00>"
"200","1.282466000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.MDHRFNX.COM<00>"
"201","1.285262000","a4:14:37:9b:b8:c6","Broadcast","ARP","60","Who has 10.10.16.235?  Tell 10.10.16.163"
"202","1.311361000","fe80::c94f:7937:6ee2:41ca","ff02::1:ffe2:41ca","ICMPv6","86","Multicast Listener Report"
"203","1.313772000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.MYNFWWK.COM<00>"
"204","1.333833000","fe80::bead:28ff:fee3:9a89","ff02::1:ffe3:9a89","ICMPv6","86","Multicast Listener Report"
"205","1.336145000","fe80::134c:d724:57c6:1e6e","ff02::1:ffc6:1e6e","ICMPv6","86","Multicast Listener Report"
"206","1.345081000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.GYEGLSH.CC<00>"
"207","1.348377000","10.10.14.176","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"208","1.385908000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"209","1.389303000","Dell_06:32:64","Broadcast","ARP","60","Who has 10.10.11.252?  Tell 10.10.13.118"
"210","1.402510000","HonHaiPr_01:86:2e","Broadcast","ARP","60","Who has 10.0.8.172?  Tell 10.10.15.219"
"211","1.407525000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.LJZPNBC.COM<00>"
"212","1.407578000","fe80::56dc:1dff:fea3:1e28","ff02::1:ff00:0","ICMPv6","86","Multicast Listener Report"
"213","1.408388000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M11.GIJNOHL.CC<00>"
"214","1.417930000","fe80::82a2:2a19:e9cb:6d3e","ff02::1:ffcb:6d3e","ICMPv6","86","Multicast Listener Report"
"215","1.438772000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.NEALRIZ.COM<00>"
"216","1.442506000","fe80::46:bf86:4719:fc4f","ff02::2:fffd:a3c2","ICMPv6","86","Multicast Listener Report"
"217","1.444872000","10.10.15.17","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"218","1.454350000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.UNGGGFUJ.NET<00>"
"219","1.495462000","10.10.14.221","224.0.0.251","MDNS","119","Standard query 0x0005  PTR _37F83649._sub._googlecast._tcp.local, ""QM"" question PTR _E05C51D0._sub._googlecast._tcp.local, ""QM"" question PTR _googlecast._tcp.local, ""QM"" question"
"220","1.498101000","fe80::225:64ff:fe92:ddab","ff02::1:ff92:ddab","ICMPv6","86","Multicast Listener Report"
"221","1.516899000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.WPJBXSC.NET<00>"
"222","1.522657000","10.10.11.151","10.10.15.255","BROWSER","222","Request Announcement PICT-NI08"
"223","1.532454000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.TPWTGYW.COM<00>"
"224","1.536197000","10.10.10.90","224.0.0.252","IGMPv2","64","Membership Report group 224.0.0.252"
"225","1.541005000","10.10.11.29","224.0.0.251","MDNS","176","Standard query 0x0000  A NPI1432DA.local, ""QM"" question TXT HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question SRV HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question AAAA NPI1432DA.local, ""QM"" question"
"226","1.542436000","fe80::ca1f:66ff:fe05:e866","ff02::1:ff05:e866","ICMPv6","86","Multicast Listener Report"
"227","1.548088000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.UDPLKJE.ORG<00>"
"228","1.551089000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.KCURBJO.COM<00>"
"229","1.563708000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.CNOYUCN.COM<00>"
"230","1.575956000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"231","1.578758000","10.10.16.239","224.0.0.251","MDNS","826","Standard query response 0x0000  TXT, cache flush"
